timestamp,frame,point_id,raw_x_m,raw_y_m,raw_z_m,forward_m,side_m,height_m,range_m,velocity_mps,snr,noise
1779389205.7570968,56847,8,-0.02109641209244728,0.6583973169326782,-0.14767488837242126,0.6583973169326782,0.02109641209244728,-0.14767488837242126,0.6750851488539286,0.42954546213150024,112,636
1779389205.7570968,56847,9,-0.022414937615394592,0.708113431930542,-0.11207468807697296,0.708113431930542,0.022414937615394592,-0.11207468807697296,0.7172780476330661,0.42954546213150024,120,758
1779389205.7570968,56847,10,-0.023733463138341904,0.7497671246528625,0.11866731941699982,0.7497671246528625,0.023733463138341904,0.11866731941699982,0.7594708362935185,0.42954546213150024,170,754
1779389205.7570968,56847,11,-0.025051988661289215,0.787047266960144,0.1503119319677353,0.787047266960144,0.025051988661289215,0.1503119319677353,0.8016636947356358,0.42954546213150024,183,733
1779389205.7570968,56847,12,0.026370514184236526,0.8417937159538269,0.05274102836847305,0.8417937159538269,-0.026370514184236526,0.05274102836847305,0.8438564334713917,0.42954546213150024,192,707
1779389205.7570968,56847,13,0.636847972869873,0.5633886456489563,-0.24920137226581573,0.5633886456489563,-0.636847972869873,-0.24920137226581573,0.8860493386565996,0.42954546213150024,180,681
1779389205.7570968,56847,14,0.6671740412712097,0.5765140056610107,-0.2900756597518921,0.5765140056610107,-0.6671740412712097,-0.2900756597518921,0.9282421496839912,0.42954546213150024,138,664
1779389205.7570968,56847,15,0.6975001096725464,0.6027191877365112,-0.3032609224319458,0.6027191877365112,-0.6975001096725464,-0.3032609224319458,0.9704349588371437,0.42954546213150024,155,660
1779389205.7570968,56847,16,0.7594708800315857,0.5903227925300598,-0.3164461851119995,0.5903227925300598,-0.7594708800315857,-0.3164461851119995,1.0126278709715515,0.42954546213150024,206,658
1779389205.7570968,56847,17,-0.15822309255599976,0.441893070936203,-0.18986772000789642,0.441893070936203,0.15822309255599976,-0.18986772000789642,0.5063139186911708,0.8590909242630005,197,662
1779389205.7570968,56847,18,0.017140835523605347,0.4842096269130707,-0.2571125328540802,0.4842096269130707,-0.017140835523605347,-0.2571125328540802,0.548506723375733,0.8590909242630005,125,669
1779389205.7570968,56847,19,0.018459361046552658,0.5214564800262451,-0.27689042687416077,0.5214564800262451,-0.018459361046552658,-0.27689042687416077,0.5906995150380299,0.8590909242630005,242,539
1779389205.7570968,56847,20,0.01977788656949997,0.6124761700630188,-0.15822309255599976,0.6124761700630188,-0.01977788656949997,-0.15822309255599976,0.6328923847781741,0.8590909242630005,228,535
1779389205.7570968,56847,21,0.0,0.6536484360694885,-0.16877129673957825,0.6536484360694885,-0.0,-0.16877129673957825,0.6750852009778077,0.8590909242630005,270,536
1779389205.7570968,56847,22,-0.022414937615394592,0.6995472311973572,-0.15690456330776215,0.6995472311973572,0.022414937615394592,-0.15690456330776215,0.7172780493581205,0.8590909242630005,313,556
1779389205.7570968,56847,23,0.0,0.7579860091209412,0.04746692627668381,0.7579860091209412,-0.0,0.04746692627668381,0.7594708020149606,0.8590909242630005,322,593
1779389205.7570968,56847,24,0.025051988661289215,0.7949813604354858,0.10020795464515686,0.7949813604354858,-0.025051988661289215,0.10020795464515686,0.8016636450219674,0.8590909242630005,269,635
1779389205.7570968,56847,25,0.15822309255599976,0.8284707069396973,-0.026370514184236526,0.8284707069396973,-0.15822309255599976,-0.026370514184236526,0.8438564233881776,0.8590909242630005,250,634
1779389205.7570968,56847,26,-0.26106810569763184,1.361425518989563,-0.13053405284881592,1.361425518989563,0.26106810569763184,-0.13053405284881592,1.3923631489384112,0.8590909242630005,201,639
1779389205.7570968,56847,27,-0.14240078628063202,0.44019022583961487,-0.20569002628326416,0.44019022583961487,0.14240078628063202,-0.20569002628326416,0.5063139399330057,1.2886364459991455,145,646
1779389205.7570968,56847,28,-0.20569002628326416,0.46501919627189636,-0.20569002628326416,0.46501919627189636,0.20569002628326416,-0.20569002628326416,0.5485067244129103,1.2886364459991455,114,581
1779389205.7570968,56847,29,0.018459361046552658,0.5112276673316956,-0.29534977674484253,0.5112276673316956,-0.018459361046552658,-0.29534977674484253,0.5906995568636243,1.2886364459991455,299,491
1779389205.7570968,56847,30,0.01977788656949997,0.6008703112602234,-0.1977788656949997,0.6008703112602234,-0.01977788656949997,-0.1977788656949997,0.6328923885359299,1.2886364459991455,206,493
1779389205.7570968,56847,31,0.0,0.6412754058837891,-0.2109641134738922,0.6412754058837891,-0.0,-0.2109641134738922,0.6750851823031251,1.2886364459991455,204,499
1779389205.7570968,56847,32,0.0,0.6883247494697571,-0.20173443853855133,0.6883247494697571,-0.0,-0.20173443853855133,0.7172780105545328,1.2886364459991455,232,527
1779389205.7570968,56847,33,0.04746692627668381,0.7486393451690674,-0.11866731941699982,0.7486393451690674,-0.04746692627668381,-0.11866731941699982,0.7594708097899104,1.2886364459991455,232,571
1779389205.7570968,56847,34,0.0,1.1327418088912964,0.653988778591156,1.1327418088912964,-0.0,0.653988778591156,1.3079775717241784,1.2886364459991455,178,614
1779389205.7570968,56847,35,0.28612008690834045,1.2657840251922607,-0.163497194647789,1.2657840251922607,-0.28612008690834045,-0.163497194647789,1.3079775362069699,1.2886364459991455,143,625
1779389205.7570968,56847,36,-0.04219282418489456,1.2330126762390137,0.5485067367553711,1.2330126762390137,0.04219282418489456,0.5485067367553711,1.3501704094094265,1.2886364459991455,119,578
1779389205.7570968,56847,37,-0.3045794367790222,1.355851650238037,-0.08702269941568375,1.355851650238037,0.3045794367790222,-0.08702269941568375,1.3923632000937929,1.2886364459991455,119,578
1779389205.7570968,56847,38,-0.046148400753736496,1.4498237371444702,0.2768903970718384,1.4498237371444702,0.046148400753736496,0.2768903970718384,1.4767487381644469,1.2886364459991455,145,561
1779389205.7570968,56847,39,-0.09229680150747299,0.9171813130378723,-1.1537100076675415,0.9171813130378723,0.09229680150747299,-1.1537100076675415,1.4767488081412574,1.2886364459991455,139,546
1779389205.7570968,56847,40,-0.09493385255336761,0.880380392074585,-1.2341400384902954,0.880380392074585,0.09493385255336761,-1.2341400384902954,1.5189416399963667,1.2886364459991455,133,532
1779389205.7570968,56847,41,-0.09493385255336761,1.4889793395996094,0.28480154275894165,1.4889793395996094,0.09493385255336761,0.28480154275894165,1.5189416805371385,1.2886364459991455,133,532
1779389205.7570968,56847,42,0.6091589331626892,0.6041035652160645,-0.2215123325586319,0.6041035652160645,-0.6091589331626892,-0.2215123325586319,0.8860493422119512,-0.42954546213150024,129,536
1779389205.7570968,56847,43,0.6671740412712097,0.6022127270698547,-0.2320605367422104,0.6022127270698547,-0.6671740412712097,-0.2320605367422104,0.9282421358159475,-0.42954546213150024,129,536
1779389205.7570968,56847,44,0.6975001096725464,0.6295861005783081,-0.24260874092578888,0.6295861005783081,-0.6975001096725464,-0.24260874092578888,0.9704349860800621,-0.42954546213150024,184,622
1779389205.7570968,56847,45,0.7594708800315857,0.6201053857803345,-0.25315696001052856,0.6201053857803345,-0.7594708800315857,-0.25315696001052856,1.012627845504705,-0.42954546213150024,250,612
1779389205.7570968,56847,46,1.700898289680481,0.6287958025932312,-0.056696608662605286,0.6287958025932312,-1.700898289680481,-0.056696608662605286,1.814291503212946,-0.42954546213150024,243,615
1779389205.8615367,56848,0,-0.023733463138341904,0.7349714040756226,0.18986770510673523,0.7349714040756226,0.023733463138341904,0.18986770510673523,0.7594708602204098,0.0,124,728
1779389205.8615367,56848,1,-0.10020795464515686,0.7138717770576477,0.3507278561592102,0.7138717770576477,0.10020795464515686,0.3507278561592102,0.8016636310446205,0.0,141,698
1779389205.8615367,56848,2,-0.1054820567369461,0.7231485843658447,0.4219282269477844,0.7231485843658447,0.1054820567369461,0.4219282269477844,0.8438564854636614,0.0,138,675
1779389205.8615367,56848,3,-0.6592628359794617,0.3757220208644867,-0.36918720602989197,0.3757220208644867,0.6592628359794617,-0.36918720602989197,0.8438564551879273,0.0,138,675
1779389205.8615367,56848,4,0.4219282269477844,0.6454045176506042,-0.34281668066978455,0.6454045176506042,-0.4219282269477844,-0.34281668066978455,0.8438564431492831,0.0,138,675
1779389205.8615367,56848,5,0.5814698934555054,0.6203828454017639,-0.24920137226581573,0.6203828454017639,-0.5814698934555054,-0.24920137226581573,0.8860493416300874,0.0,183,666
1779389205.8615367,56848,6,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.0,246,660
1779389205.8615367,56848,7,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.0,242,660
1779389205.8615367,56848,8,0.7594708800315857,0.6201053857803345,-0.25315696001052856,0.6201053857803345,-0.7594708800315857,-0.25315696001052856,1.012627845504705,0.0,173,661
1779389205.8615367,56848,9,1.6613425016403198,0.6066365242004395,-0.11075616627931595,0.6066365242004395,-1.6613425016403198,-0.11075616627931595,1.7720986734997004,0.0,114,656
1779389205.8615367,56848,10,1.700898289680481,0.621080219745636,-0.11339321732521057,0.621080219745636,-1.700898289680481,-0.11339321732521057,1.8142915016426207,0.0,127,649
1779389205.8615367,56848,18,0.0,0.7158757448196411,0.044829875230789185,0.7158757448196411,-0.0,0.044829875230789185,0.7172780491094678,0.42954546213150024,116,647
1779389205.8615367,56848,19,-0.023733463138341904,0.7497671246528625,0.11866731941699982,0.7497671246528625,0.023733463138341904,0.11866731941699982,0.7594708362935185,0.42954546213150024,118,647
1779389205.8615367,56848,20,-0.10020795464515686,0.7256433367729187,0.3256758451461792,0.7256433367729187,0.10020795464515686,0.3256758451461792,0.8016636716783289,0.42954546213150024,119,651
1779389205.8615367,56848,21,-0.05010397732257843,0.6609168648719788,-0.4509357810020447,0.6609168648719788,0.05010397732257843,-0.4509357810020447,0.8016636385689891,0.42954546213150024,119,651
1779389205.8615367,56848,22,-0.13185256719589233,0.733650267124176,0.395557701587677,0.733650267124176,0.13185256719589233,0.395557701587677,0.8438564505962183,0.42954546213150024,118,648
1779389205.8615367,56848,23,-0.13185256719589233,0.6851260662078857,-0.4746692478656769,0.6851260662078857,0.13185256719589233,-0.4746692478656769,0.8438564575465468,0.42954546213150024,118,648
1779389205.8615367,56848,24,0.49840274453163147,0.6888953447341919,-0.24920137226581573,0.6888953447341919,-0.49840274453163147,-0.24920137226581573,0.8860493302814858,0.42954546213150024,113,651
1779389205.8615367,56848,25,-0.08306712657213211,0.708103597164154,0.5260918140411377,0.708103597164154,0.08306712657213211,0.5260918140411377,0.8860493488710773,0.42954546213150024,197,721
1779389205.8615367,56848,26,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.42954546213150024,219,696
1779389205.8615367,56848,27,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.42954546213150024,221,672
1779389205.8615367,56848,28,0.7594708800315857,0.6201053857803345,-0.25315696001052856,0.6201053857803345,-0.7594708800315857,-0.25315696001052856,1.012627845504705,0.42954546213150024,221,672
1779389205.8615367,56848,35,-0.08570417761802673,0.4768727123737335,-0.2571125328540802,0.4768727123737335,0.08570417761802673,-0.2571125328540802,0.5485067405406284,0.8590909242630005,201,655
1779389205.8615367,56848,36,-0.09229680895805359,0.5135551691055298,-0.27689042687416077,0.5135551691055298,0.09229680895805359,-0.27689042687416077,0.5906995184976908,0.8590909242630005,201,655
1779389205.8615367,56848,37,0.0,0.6011956930160522,-0.1977788656949997,0.6011956930160522,-0.0,-0.1977788656949997,0.6328923613195628,0.8590909242630005,174,649
1779389205.8615367,56848,38,0.02109641209244728,0.6664596796035767,-0.1054820567369461,0.6664596796035767,-0.02109641209244728,-0.1054820567369461,0.6750852001295338,0.8590909242630005,174,649
1779389205.8615367,56848,39,0.0,0.717278003692627,0.0,0.717278003692627,-0.0,0.0,0.717278003692627,0.8590909242630005,210,651
1779389205.8615367,56848,40,-0.023733463138341904,0.7531402111053467,0.09493385255336761,0.7531402111053467,0.023733463138341904,0.09493385255336761,0.7594707968164212,0.8590909242630005,202,657
1779389205.8615367,56848,41,-0.10020795464515686,0.736375093460083,0.3006238639354706,0.736375093460083,0.10020795464515686,0.3006238639354706,0.8016636576582502,0.8590909242630005,132,658
1779389205.8615367,56848,42,-0.05010397732257843,0.6609168648719788,-0.4509357810020447,0.6609168648719788,0.05010397732257843,-0.4509357810020447,0.8016636385689891,0.8590909242630005,117,610
1779389205.8615367,56848,43,-0.15822309255599976,0.7546760439872742,0.34281668066978455,0.7546760439872742,0.15822309255599976,0.34281668066978455,0.8438564776854626,0.8590909242630005,117,613
1779389205.8615367,56848,44,-0.15822309255599976,0.6603168249130249,-0.5010397434234619,0.6603168249130249,0.15822309255599976,-0.5010397434234619,0.8438564337439464,0.8590909242630005,117,613
1779389205.8615367,56848,45,-0.11075616627931595,0.774798572063446,0.41533562541007996,0.774798572063446,0.11075616627931595,0.41533562541007996,0.8860493425172374,0.8590909242630005,114,611
1779389205.8615367,56848,46,-0.33226850628852844,0.6307998895645142,-0.5260918140411377,0.6307998895645142,0.33226850628852844,-0.5260918140411377,0.8860493540130302,0.8590909242630005,114,611
1779389205.8615367,56848,47,0.0290075670927763,0.8600144386291504,-0.348090797662735,0.8600144386291504,-0.0290075670927763,-0.348090797662735,0.9282421435254563,0.8590909242630005,113,611
1779389205.8615367,56848,48,0.09493385255336761,1.5129966735839844,-0.09493385255336761,1.5129966735839844,-0.09493385255336761,-0.09493385255336761,1.5189416733362247,0.8590909242630005,196,532
1779389205.8615367,56848,49,0.04878545179963112,1.5534929037094116,0.14635635912418365,1.5534929037094116,-0.04878545179963112,0.14635635912418365,1.561134333117711,0.8590909242630005,225,525
1779389205.8615367,56848,50,-0.06328924000263214,0.44274207949638367,-0.23733465373516083,0.44274207949638367,0.06328924000263214,-0.23733465373516083,0.5063139487713938,1.2886364459991455,234,521
1779389205.8615367,56848,51,-0.08570417761802673,0.4768727123737335,-0.2571125328540802,0.4768727123737335,0.08570417761802673,-0.2571125328540802,0.5485067405406284,1.2886364459991455,301,526
1779389205.8615367,56848,52,-0.11075616627931595,0.5098928213119507,-0.27689042687416077,0.5098928213119507,0.11075616627931595,-0.27689042687416077,0.5906995226753677,1.2886364459991455,352,550
1779389205.8615367,56848,53,-0.09888943284749985,0.5502377152442932,-0.29666829109191895,0.5502377152442932,0.09888943284749985,-0.29666829109191895,0.6328923590513316,1.2886364459991455,317,579
1779389205.8615367,56848,54,0.0,0.6478350758552551,-0.18986770510673523,0.6478350758552551,-0.0,-0.18986770510673523,0.6750852027343529,1.2886364459991455,260,607
1779389205.8615367,56848,55,0.0,0.7158757448196411,-0.044829875230789185,0.7158757448196411,-0.0,-0.044829875230789185,0.7172780491094678,1.2886364459991455,260,607
1779389205.8615367,56848,56,-0.023733463138341904,0.7587288022041321,0.023733463138341904,0.7587288022041321,0.023733463138341904,0.023733463138341904,0.7594708354105476,1.2886364459991455,206,617
1779389205.8615367,56848,57,-0.05010397732257843,0.6237895488739014,-0.5010397434234619,0.6237895488739014,0.05010397732257843,-0.5010397434234619,0.8016636665819996,1.2886364459991455,206,617
1779389205.8615367,56848,58,-0.05010397732257843,0.6431095004081726,-0.4759877920150757,0.6431095004081726,0.05010397732257843,-0.4759877920150757,0.8016636552857924,1.2886364459991455,161,616
1779389205.8615367,56848,59,-0.1503119319677353,0.7465324401855469,0.25051987171173096,0.7465324401855469,0.1503119319677353,0.25051987171173096,0.8016636247602371,1.2886364459991455,161,616
